Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,66.87999725341797,67.0999984741211,65.72000122070312,65.77999877929688,52.10466003417969,17037600
2005-10-05,65.7699966430664,65.7699966430664,64.05000305175781,64.0999984741211,50.77393341064453,45606700
2005-10-06,64.08999633789062,64.52999877929688,62.86000061035156,63.529998779296875,50.32242202758789,59096500
2005-10-07,64.0,64.26000213623047,63.599998474121094,64.0999984741211,50.77393341064453,24054600
2005-10-10,64.25,64.27999877929688,63.29999923706055,63.380001068115234,50.20361328125,16625700
2005-10-11,63.689998626708984,63.90999984741211,62.5,62.5,49.5065803527832,34321100
2005-10-12,62.439998626708984,62.79999923706055,61.25,61.619998931884766,48.80950164794922,63535700
2005-10-13,61.63999938964844,62.13999938964844,61.04999923706055,61.869998931884766,49.00753402709961,48558500
2005-10-14,62.5,63.02000045776367,61.31999969482422,62.90999984741211,49.83130645751953,52777600
2005-10-17,62.86000061035156,63.33000183105469,62.22999954223633,63.02000045776367,49.91846466064453,32203400
2005-10-18,62.900001525878906,63.029998779296875,62.099998474121094,62.16999816894531,49.24516296386719,32724600
2005-10-19,61.90999984741211,63.5099983215332,61.380001068115234,63.5099983215332,50.306575775146484,42623200
2005-10-20,63.400001525878906,63.650001525878906,61.880001068115234,62.33000183105469,49.37190246582031,47278000
2005-10-21,62.630001068115234,63.38999938964844,62.529998779296875,63.02000045776367,49.91846466064453,41173200
2005-10-24,63.150001525878906,64.4000015258789,62.91999816894531,64.4000015258789,51.011558532714844,30567800
2005-10-25,64.20999908447266,64.4000015258789,63.27000045776367,63.849998474121094,50.575897216796875,31535500
2005-10-26,63.689998626708984,64.58999633789062,63.310001373291016,63.52000045776367,50.31451416015625,34786100
2005-10-27,63.27000045776367,63.33000183105469,61.939998626708984,62.189998626708984,49.2609977722168,27349900
2005-10-28,62.439998626708984,63.27000045776367,62.02000045776367,63.060001373291016,49.950138092041016,38437300
2005-10-31,63.45000076293945,64.55000305175781,63.40999984741211,63.779998779296875,50.52045440673828,35208700
2005-11-01,64.05000305175781,64.37000274658203,63.599998474121094,64.0999984741211,50.77393341064453,30221400
2005-11-02,63.91999816894531,65.38999938964844,63.849998474121094,65.38999938964844,51.79574966430664,33256200
2005-11-03,65.7699966430664,66.16000366210938,65.2699966430664,65.62000274658203,51.977935791015625,43129900
2005-11-04,65.58000183105469,65.7699966430664,64.94000244140625,65.4800033569336,51.86703872680664,26502300
2005-11-07,65.7300033569336,66.05000305175781,65.26000213623047,65.72000122070312,52.057132720947266,20776800
2005-11-08,65.43000030517578,65.56999969482422,65.05999755859375,65.4800033569336,51.86703872680664,21210800
2005-11-09,65.41999816894531,66.0999984741211,65.11000061035156,65.69999694824219,52.04130554199219,29761700
2005-11-10,65.63999938964844,66.25,64.73999786376953,66.05000305175781,52.318546295166016,34586100
2005-11-11,66.05000305175781,66.48999786376953,65.94999694824219,66.43000030517578,52.619537353515625,19662800
2005-11-14,66.51000213623047,66.55000305175781,65.75,66.19000244140625,52.42943572998047,24330700
2005-11-15,66.08999633789062,66.23999786376953,65.1500015258789,65.2300033569336,51.66901779174805,35159500
2005-11-16,65.33000183105469,65.5,64.58000183105469,65.25,51.68485641479492,28408200
2005-11-17,65.43000030517578,66.41000366210938,65.41999816894531,66.37999725341797,52.579925537109375,22203100
2005-11-18,66.62999725341797,67.08000183105469,66.37000274658203,66.88999938964844,52.98390579223633,28896800
2005-11-21,67.01000213623047,67.69000244140625,66.5199966430664,67.56999969482422,53.52253341674805,30758600
2005-11-22,67.45999908447266,68.11000061035156,67.29000091552734,67.93000030517578,53.807708740234375,21208700
2005-11-23,67.80000305175781,68.3499984741211,67.7699966430664,68.01000213623047,53.87107467651367,21290900
2005-11-25,68.0,68.12999725341797,67.7699966430664,67.95999908447266,53.83146667480469,5901000
2005-11-28,68.12000274658203,68.1500015258789,66.80999755859375,67.05999755859375,53.11855697631836,24596300
2005-11-29,67.0999984741211,67.56999969482422,66.8499984741211,67.16000366210938,53.19777297973633,23177100
2005-11-30,67.12999725341797,67.77999877929688,67.06999969482422,67.44999694824219,53.427486419677734,38323000
2005-12-01,67.79000091552734,68.8499984741211,67.43000030517578,68.55000305175781,54.298805236816406,37384100
2005-12-02,68.5999984741211,68.81999969482422,68.12000274658203,68.81999969482422,54.51266098022461,23767700
2005-12-05,68.70999908447266,68.76000213623047,67.91999816894531,68.33000183105469,54.124542236328125,25918100
2005-12-06,68.61000061035156,69.08000183105469,68.3499984741211,68.54000091552734,54.29084777832031,26482100
2005-12-07,68.41999816894531,68.56999969482422,67.75,68.12000274658203,53.95818328857422,23412400
2005-12-08,68.25,68.80999755859375,67.69999694824219,68.30000305175781,54.10077667236328,33286000
2005-12-09,68.4000015258789,68.76000213623047,67.91999816894531,68.63999938964844,54.370079040527344,22101700
2005-12-12,68.87999725341797,68.97000122070312,68.27999877929688,68.8499984741211,54.53642272949219,24178300
2005-12-13,68.66999816894531,69.02999877929688,68.30999755859375,68.86000061035156,54.54434585571289,24765500
2005-12-14,68.76000213623047,69.16000366210938,68.41999816894531,68.77999877929688,54.48097610473633,26972600
2005-12-15,68.81999969482422,68.81999969482422,67.7300033569336,68.08000183105469,53.926517486572266,31912800
2005-12-16,68.44000244140625,68.55000305175781,67.80999755859375,67.83999633789062,53.73640441894531,21479900
2005-12-19,67.91999816894531,67.97000122070312,66.80999755859375,67.0,53.07103729248047,22938900
2005-12-20,66.91999816894531,67.52999877929688,66.54000091552734,66.9800033569336,53.05519104003906,28762600
2005-12-21,67.12999725341797,67.9800033569336,67.08000183105469,67.79000091552734,53.69679260253906,30167400
2005-12-22,67.75,68.01000213623047,67.38999938964844,67.97000122070312,54.04747009277344,20624100
2005-12-23,68.0999984741211,68.2699966430664,67.95999908447266,68.12999725341797,54.1746940612793,15255300
2005-12-27,68.3499984741211,68.43000030517578,67.06999969482422,67.11000061035156,53.36362075805664,26201500
2005-12-28,67.33999633789062,67.69000244140625,66.95999908447266,67.51000213623047,53.68169021606445,20488800
2005-12-29,67.5,67.72000122070312,67.1500015258789,67.1500015258789,53.39544677734375,20883600
2005-12-30,66.76000213623047,66.98999786376953,66.45999908447266,66.72000122070312,53.05350875854492,33860500
2006-01-03,67.20999908447266,68.1500015258789,66.05000305175781,68.05000305175781,54.11109161376953,40428100
2006-01-04,68.11000061035156,68.6500015258789,67.87999725341797,68.41999816894531,54.40531539916992,29795200
2006-01-05,68.43000030517578,68.79000091552734,68.25,68.79000091552734,54.69951629638672,23712300
2006-01-06,69.12000274658203,69.6500015258789,68.68000030517578,69.61000061035156,55.35155487060547,26874100
2006-01-09,69.61000061035156,70.37999725341797,69.56999969482422,70.06999969482422,55.71733856201172,22285700
2006-01-10,69.7300033569336,70.69999694824219,69.68000030517578,70.69999694824219,56.21826171875,27130700
2006-01-11,70.70999908447266,70.7300033569336,70.04000091552734,70.58000183105469,56.12286376953125,29588700
2006-01-12,70.44999694824219,70.73999786376953,70.05000305175781,70.33000183105469,55.92406463623047,24564000
2006-01-13,70.2699966430664,70.47000122070312,70.0199966430664,70.36000061035156,55.94791793823242,20630300
2006-01-17,69.9800033569336,70.05000305175781,69.54000091552734,70.02999877929688,55.68553161621094,26979900
2006-01-18,69.38999938964844,70.0,69.30000305175781,69.87999725341797,55.56623077392578,30545300
2006-01-19,70.05000305175781,71.16999816894531,69.94000244140625,71.0,56.456809997558594,26801500
2006-01-20,71.02999877929688,71.12000274658203,69.83000183105469,70.19000244140625,55.812744140625,43301200
2006-01-23,70.25,70.55999755859375,69.98999786376953,70.41000366210938,55.98768615722656,30482700
2006-01-24,70.44999694824219,71.43000030517578,70.44000244140625,71.19999694824219,56.6158561706543,36770600
2006-01-25,71.38999938964844,71.5999984741211,70.7699966430664,71.37999725341797,56.75896453857422,32586600
2006-01-26,71.62000274658203,72.44999694824219,71.41000366210938,72.41000366210938,57.578025817871094,38990300
2006-01-27,72.54000091552734,73.23999786376953,72.26000213623047,72.7699966430664,57.8642578125,29044200
2006-01-30,72.69999694824219,72.9800033569336,72.47000122070312,72.55999755859375,57.697296142578125,28170300
2006-01-31,72.4800033569336,72.95999908447266,72.12999725341797,72.3499984741211,57.5302848815918,38124600
2006-02-01,72.58999633789062,73.20999908447266,72.47000122070312,73.0999984741211,58.12670135498047,35011400
2006-02-02,73.0,73.08999633789062,71.66000366210938,72.0,57.251983642578125,46751000
2006-02-03,71.80999755859375,72.48999786376953,71.51000213623047,71.77999877929688,57.07703399658203,42793600
2006-02-06,71.9000015258789,72.44999694824219,71.5199966430664,72.41999816894531,57.58592987060547,24741300
2006-02-07,72.2699966430664,72.58999633789062,71.1500015258789,71.25,56.655616760253906,41861300
2006-02-08,71.44000244140625,71.83999633789062,70.87999725341797,71.69999694824219,57.013423919677734,36002600
2006-02-09,71.77999877929688,72.33999633789062,71.23999786376953,71.33000183105469,56.71921920776367,33152400
2006-02-10,71.18000030517578,71.43000030517578,70.37000274658203,71.18000030517578,56.59996795654297,31342400
2006-02-13,71.04000091552734,71.1500015258789,70.3499984741211,70.70999908447266,56.226219177246094,29784500
2006-02-14,70.80000305175781,71.77999877929688,70.30999755859375,71.52999877929688,56.878257751464844,46124800
2006-02-15,71.51000213623047,72.16000366210938,71.18000030517578,72.16000366210938,57.379207611083984,40853100
2006-02-16,72.37000274658203,72.83000183105469,72.12000274658203,72.80000305175781,57.88812255859375,30261700
2006-02-17,72.83000183105469,72.9000015258789,72.30000305175781,72.6500015258789,57.76885223388672,17558400
2006-02-21,72.75,72.93000030517578,71.8499984741211,72.33000183105469,57.514400482177734,21177400
2006-02-22,72.47000122070312,73.01000213623047,71.9800033569336,72.81999969482422,57.90402603149414,28699200
2006-02-23,72.75,73.2699966430664,72.37999725341797,72.7699966430664,57.8642578125,38795900
2006-02-24,72.69000244140625,73.3499984741211,72.44999694824219,73.3499984741211,58.32546615600586,22995700
2006-02-27,73.41000366210938,73.87999725341797,73.31999969482422,73.55000305175781,58.48447799682617,20584000
2006-02-28,73.37999725341797,73.47000122070312,72.44000244140625,72.58000183105469,57.713191986083984,36395700
2006-03-01,72.7699966430664,73.9000015258789,72.62000274658203,73.9000015258789,58.76279830932617,26244900
2006-03-02,73.66000366210938,73.88999938964844,73.08999633789062,73.58999633789062,58.51626968383789,36546000
2006-03-03,73.20999908447266,74.13999938964844,73.1500015258789,73.22000122070312,58.22208786010742,38377600
2006-03-06,73.4000015258789,73.45999908447266,72.44000244140625,72.6500015258789,57.76885223388672,29340300
2006-03-07,72.3499984741211,72.4000015258789,71.44000244140625,71.5999984741211,56.93391799926758,38899700
2006-03-08,71.44999694824219,72.0,70.87999725341797,71.8499984741211,57.132720947265625,51662600
2006-03-09,71.87000274658203,72.38999938964844,71.22000122070312,71.22000122070312,56.63173294067383,31106800
2006-03-10,71.4000015258789,72.3499984741211,70.9800033569336,72.31999969482422,57.50644302368164,40266300
2006-03-13,72.5999984741211,73.08000183105469,72.19999694824219,72.47000122070312,57.625728607177734,35127000
2006-03-14,72.27999877929688,73.2699966430664,72.01000213623047,73.2699966430664,58.2618522644043,37978800
2006-03-15,73.30000305175781,73.94999694824219,73.04000091552734,73.94000244140625,58.79463577270508,31951400
2006-03-16,74.19999694824219,74.5,73.7699966430664,73.7699966430664,58.659420013427734,32559900
2006-03-17,74.12999725341797,74.30000305175781,73.69999694824219,74.06999969482422,58.897987365722656,31551600
2006-03-20,74.19000244140625,74.33000183105469,73.70999908447266,74.02999877929688,58.866172790527344,25640700
2006-03-21,74.0,74.5999984741211,73.0,73.0,58.047142028808594,44425900
2006-03-22,72.98999786376953,74.22000122070312,72.88999938964844,74.12999725341797,58.9456901550293,36219500
2006-03-23,74.02999877929688,74.44999694824219,73.75,74.44999694824219,59.200164794921875,25409600
2006-03-24,74.27999877929688,74.94000244140625,74.0999984741211,74.9000015258789,59.693485260009766,27560100
2006-03-27,74.80999755859375,74.94000244140625,74.41999816894531,74.91000366210938,59.70143127441406,23334000
2006-03-28,74.80999755859375,75.30000305175781,74.33000183105469,74.5199966430664,59.39060974121094,27179200
2006-03-29,74.66000366210938,75.95999908447266,74.66000366210938,75.9000015258789,60.490447998046875,33875700
2006-03-30,76.0,76.23999786376953,75.2699966430664,75.69999694824219,60.33106231689453,29733500
2006-03-31,75.93000030517578,76.0,75.33000183105469,75.97000122070312,60.54628372192383,24722400
2006-04-03,76.12000274658203,76.41000366210938,75.30000305175781,75.33999633789062,60.04412841796875,35542000
2006-04-04,75.27999877929688,75.98999786376953,75.06999969482422,75.68000030517578,60.31511688232422,30181200
2006-04-05,75.83000183105469,76.19999694824219,75.2699966430664,76.06999969482422,60.62592315673828,27471100
2006-04-06,75.94000244140625,76.2300033569336,75.55000305175781,76.2300033569336,60.75345993041992,25663700
2006-04-07,76.37000274658203,76.69000244140625,74.86000061035156,75.01000213623047,59.7811393737793,51457700
2006-04-10,75.02999877929688,75.45999908447266,74.51000213623047,74.93000030517578,59.7173957824707,39109200
2006-04-11,75.0,75.05999755859375,73.44999694824219,73.5999984741211,58.65741729736328,49801100
2006-04-12,73.62000274658203,74.4000015258789,73.55000305175781,74.37000274658203,59.271080017089844,40981200
2006-04-13,74.19999694824219,74.93000030517578,73.76000213623047,74.55999755859375,59.422508239746094,35415700
2006-04-17,74.62999725341797,74.93000030517578,73.9000015258789,74.61000061035156,59.462345123291016,38356100
2006-04-18,74.80999755859375,76.69999694824219,74.80000305175781,76.69999694824219,61.12803268432617,58648200
2006-04-19,76.69000244140625,77.33999633789062,76.2699966430664,77.26000213623047,61.57435607910156,44101500
2006-04-20,77.33000183105469,77.33000183105469,76.2300033569336,76.8499984741211,61.24758529663086,44622400
